央视频道,#genre#
CCTV1,http://dsj.motem.top:8880/gaoma/cctv1.m3u8
CCTV1,http://129.146.6.71:35455/gaoma/cctv1.m3u8
CCTV1,http://69.30.245.50/live/cctv1.m3u8
CCTV1,http://74.91.26.218:82/live/cctv1hd.m3u8
CCTV1,http://198.204.240.250:82/live/cctv1.m3u8
CCTV1,https://piccpndali.v.myalicdn.com/audio/cctv1_2.m3u8
CCTV1,http://59.39.89.130:60901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV2,http://dsj.motem.top:8880/gaoma/cctv2.m3u8
CCTV2,http://129.146.6.71:35455/gaoma/cctv2.m3u8
CCTV2,http://74.91.26.218:82/live/cctv2hd.m3u8
CCTV2,https://piccpndali.v.myalicdn.com/audio/cctv2_2.m3u8
CCTV2,http://222.169.85.8:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV2,http://112.27.235.94:8000/hls/2/index.m3u8
CCTV2,http://123.129.70.178:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV3,http://dsj.motem.top:8880/gaoma/cctv3.m3u8
CCTV3,http://129.146.6.71:35455/gaoma/cctv3.m3u8
CCTV3,http://74.91.26.218:82/live/cctv3hd.m3u8
CCTV3,https://piccpndali.v.myalicdn.com/audio/cctv3_2.m3u8
CCTV3,http://59.39.89.130:60901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV3,http://222.169.85.8:9901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV3,http://112.27.235.94:8000/hls/3/index.m3u8
CCTV4,http://dsj.motem.top:8880/gaoma/cctv4.m3u8
CCTV4,http://129.146.6.71:35455/gaoma/cctv4.m3u8
CCTV4,https://piccpndali.v.myalicdn.com/audio/cctvamerica_2.m3u8
CCTV4,https://global.cgtn.cicc.media.caton.cloud/master/cgtn-america.m3u8
CCTV4,http://124.228.160.176:9901/tsfile/live/0004_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV4,http://112.27.235.94:8000/hls/4/index.m3u8
CCTV4,http://123.129.70.178:9901/tsfile/live/0004_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV5,http://dsj.motem.top:8880/gaoma/cctv5.m3u8
CCTV5,http://129.146.6.71:35455/gaoma/cctv5.m3u8
CCTV5,https://piccpndali.v.myalicdn.com/audio/cctv5_2.m3u8
CCTV5,http://222.169.85.8:9901/tsfile/live/0005_1.m3u8
CCTV5,http://124.228.160.176:9901/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV5,http://112.27.235.94:8000/hls/5/index.m3u8
CCTV5,http://123.129.70.178:9901/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV5+,http://dsj.motem.top:8880/gaoma/cctv5p.m3u8
CCTV5+,http://129.146.6.71:35455/gaoma/cctv5p.m3u8
CCTV5+,https://piccpndali.v.myalicdn.com/audio/cctv5plus_2.m3u8
CCTV5+,http://107.150.60.122/live/cctv5p.m3u8
CCTV5+,http://223.112.114.228:50080/newlive/live/hls/180/live.m3u8
CCTV5+,http://222.169.85.8:9901/tsfile/live/0116_1.m3u8
CCTV5+,http://112.27.235.94:8000/hls/6/index.m3u8
CCTV6,http://dsj.motem.top:8880/gaoma/cctv6.m3u8
CCTV6,http://129.146.6.71:35455/gaoma/cctv6.m3u8
CCTV6,http://69.30.245.50/live/cctv6.m3u8
CCTV6,http://198.204.240.250:82/live/cctv6.m3u8
CCTV6,https://piccpndali.v.myalicdn.com/audio/cctv6_2.m3u8
CCTV6,http://59.39.89.130:60901/tsfile/live/0006_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV6,http://222.169.85.8:9901/tsfile/live/0006_1.m3u8
CCTV7,http://dsj.motem.top:8880/gaoma/cctv7.m3u8
CCTV7,http://129.146.6.71:35455/gaoma/cctv7.m3u8
CCTV7,http://74.91.26.218:82/live/cctv7hd.m3u8
CCTV7,https://piccpndali.v.myalicdn.com/audio/cctv7_2.m3u8
CCTV7,http://112.27.235.94:8000/hls/8/index.m3u8
CCTV7,http://123.129.70.178:9901/tsfile/live/0007_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV7,http://182.150.23.74:808/hls/7/index.m3u8
CCTV8,http://dsj.motem.top:8880/gaoma/cctv8.m3u8
CCTV8,http://129.146.6.71:35455/gaoma/cctv8.m3u8
CCTV8,http://74.91.26.218:82/live/cctv8hd.m3u8
CCTV8,https://piccpndali.v.myalicdn.com/audio/cctv8_2.m3u8
CCTV8,http://222.169.85.8:9901/tsfile/live/0008_1.m3u8
CCTV8,http://112.27.235.94:8000/hls/9/index.m3u8
CCTV8,http://123.129.70.178:9901/tsfile/live/0008_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV9,http://dsj.motem.top:8880/gaoma/cctv9.m3u8
